제조번호,제조일자,설비,제품명,제조라인,작업조,수율(%),압축력(KN),경도_Min(N),경도_Max(N),d(0.1),d(0.5),d(0.9),타블렛 속도(rpm),분해비 속도(rpm),타블렛 두께(mm),분해시간(min),수율_등급
GE230101000,2023.01.01,Korsch#1,프리그렐정,3라인,야간조,94.90856329872109,11.421196610710915,7.523238281331857,8.339378896942327,0.4,4.521943809914548,15.496747926952878,90936.0,32.0,8.27511813319489,21.187499372025787,B등급
GE230104001,2023.01.04,Korsch#1,프리그렐정,2라인,야간조,95.49260354824322,11.910982475267529,7.424216335301543,7.8296355619094395,0.761645915063518,4.662847747555537,14.861702102908636,89521.0,31.0,7.93830153592254,16.01916784069489,A등급
JE230108002,2023.01.08,Kilian#1,아스피린정,2라인,주간조,97.77153280715103,10.54128714519359,7.31834062853549,8.1450258076257,0.6682866599621132,4.73828089175045,14.839002852170237,94130.0,31.0,7.404715077558843,18.70537727623211,A등급
JE230112003,2023.01.12,Korsch#2,프리그렐정,3라인,야간조,92.98454478461204,12.110518706843873,6.9138684680814135,6.8063256920841315,0.5969817586461263,4.46756124607701,15.449342291718633,86399.0,25.0,7.701770216565489,22.739237996034223,B등급
JE230115004,2023.01.15,Korsch#2,프리그렐정,2라인,야간조,93.348769937915,10.23702999270174,6.43228133200252,6.736282562230406,0.9200662468145192,5.037367849271977,13.408870033247954,90184.0,37.0,7.789054555214479,17.786875099134477,B등급
GE230119005,2023.01.19,Korsch#2,세프트리악손정,2라인,야간조,93.34879456457624,11.51816728872217,6.315924180105857,6.949070008549726,0.721902701977392,4.371414220668582,14.610233556853448,81866.0,21.0,7.532046641492555,18.330036353782184,B등급
GE230123006,2023.01.23,Korsch#1,프리그렐정,3라인,주간조,96.66881922326108,10.35653266460982,7.113741601303724,7.652963774489551,0.9216310422784447,4.4489508467363885,16.496927596807176,91689.0,28.0,7.5089797336896,19.5637097795164,A등급
JE230126007,2023.01.26,Kilian#3,아스피린정,3라인,야간조,91.35115209372937,9.961187296110825,6.077573620314993,6.611628823890368,0.6594491767787967,5.428123617445612,13.032414919919024,90617.0,20.0,7.652085376306415,23.00105836610447,B등급
JE230130008,2023.01.30,Korsch#1,세프트리악손정,1라인,주간조,104.86535786000574,13.461447742145248,8.869010446822513,9.221110166424863,0.6794342058112726,6.411336834511087,17.330087057966196,98479.0,54.0,7.068192011175034,16.69304530767505,A등급
JE230203009,2023.02.03,Kilian#3,메트포르민정,2라인,주간조,95.61384006537894,10.520956010876024,7.853917474421918,7.566865574514281,0.7343508543942717,5.05093320955582,17.96001479500007,93169.0,28.0,7.578727472965061,19.288694662442744,A등급
GE230206010,2023.02.06,Kilian#2,아스피린정,3라인,야간조,90.50487346078131,10.530483519824147,6.513682866650277,7.257735757450469,0.7711932306464919,4.56098926689451,14.782927663451225,84884.0,22.0,7.698727716087397,22.44155519959478,B등급
GE230210011,2023.02.10,Korsch#1,아스피린정,1라인,주간조,99.60140536964461,10.87116076315045,8.966474711771651,9.164669497321741,0.4491903848353458,8.583396296113198,16.71194376789186,85688.1084470188,42.0,7.267480376948386,15.904788572206032,A등급
JE230214012,2023.02.14,Korsch#1,메트포르민정,2라인,주간조,97.66294340734905,11.257153652995026,8.020148548178685,8.476031333728043,0.4881594287884785,5.105601419908408,15.945520135745433,91535.0,31.0,7.41559027193093,19.158461438542922,A등급
JE230217013,2023.02.17,Korsch#1,아스피린정,1라인,야간조,95.83007963301331,10.872193245409335,7.282040895281481,7.347615592832284,0.4,4.723785852675113,14.952568774890816,91451.0,39.0,7.630027942989739,19.26508312356649,A등급
JE230221014,2023.02.21,Korsch#2,메트포르민정,3라인,주간조,89.71262325123045,8.611763483658889,5.933268082249896,6.346670490573854,0.558796177092227,4.057646853346884,14.461871164487263,87778.0,20.0,7.8447111818582655,24.023976357806998,C등급
GE230225015,2023.02.25,Korsch#2,메트포르민정,2라인,야간조,92.85656870613855,10.536244597289897,6.577609941618607,7.106912771183256,0.4025294173516776,4.797911957743326,15.069312032473158,90758.0,30.0,8.037808056195384,19.537020521154627,B등급
GE230228016,2023.02.28,Kilian#3,아스피린정,1라인,주간조,96.28075331949836,11.53089960044019,8.351052130508508,8.608562644901962,0.4576706979538119,4.828379009227825,13.132254939589863,90229.0,28.0,7.4660410913203235,20.04313529180514,A등급
JE230304017,2023.03.04,Kilian#3,프리그렐정,3라인,주간조,92.2713709988929,10.941750370216711,6.16582237194738,6.396297970542872,0.6438112542791592,4.067020496378969,16.285732965632935,89630.0,22.0,7.2938045442371795,24.072059248884372,B등급
JE230308018,2023.03.08,Korsch#1,프리그렐정,3라인,야간조,96.5832316319216,12.465222539155251,6.519432496987138,6.8396199901010055,0.6327133725820687,5.181813460074531,14.866580854905077,92828.0,27.0,7.392362521399661,19.448975447462995,A등급
JE230311019,2023.03.11,Kilian#3,메트포르민정,3라인,야간조,88.08154444799706,9.493755236870228,5.053987843680478,6.0,0.717166253339643,4.474311450789502,12.86782235304286,86183.0,20.0,8.081782214412913,23.59426473882169,C등급
GE230315020,2023.03.15,Korsch#2,세프트리악손정,3라인,야간조,92.89847315338234,11.773814619969267,6.455212556436932,7.246683841723238,0.6870446529846763,5.474163094104408,13.614771170096363,89270.0,31.0,7.25332844504626,18.68424639797728,B등급
GE230319021,2023.03.19,Kilian#3,메트포르민정,3라인,주간조,91.46133554927019,9.72287519722541,6.651038237752019,7.601745353380827,0.5440456670693588,5.460441327712664,12.912165651639146,83054.0,22.0,7.753746312324352,21.70394272917672,B등급
JE230322022,2023.03.22,Kilian#2,메트포르민정,3라인,야간조,91.30129230703189,9.819091660499335,5.608023711153951,6.308925475802963,0.5993454953600074,4.160189337539511,13.746391544069683,84182.0,22.0,7.875963848748653,19.87790175381297,B등급
JE230326023,2023.03.26,Korsch#2,메트포르민정,3라인,야간조,88.56287772067982,8.644657221505994,5.316139128004792,6.0,0.4,4.079463119394391,12.514697651547115,87492.0,20.0,7.681911012367491,23.646520961128534,C등급
JE230330024,2023.03.30,Kilian#2,프리그렐정,1라인,야간조,96.38342591321224,11.238252094337092,7.58376853266416,8.311020845678351,0.5215682887421392,4.850433470998884,15.001633485490803,86779.0,25.0,7.7042035578282935,22.59822247039645,A등급
GE230402025,2023.04.02,Kilian#3,프리그렐정,2라인,야간조,93.3663838845648,10.97116073581405,6.8289018541847275,8.2525660967213,0.7912426599782112,4.772679592716097,13.717736336312534,85153.0,27.0,7.4304106567148995,17.972300638522253,B등급
GE230406026,2023.04.06,Kilian#1,프리그렐정,2라인,야간조,93.47350963386656,9.676814487268452,7.538272744309593,8.302764671394428,0.5678756644140076,5.5873230328316685,14.772070234420928,86750.0,34.0,7.684106527043603,18.688752874413808,B등급
JE230410027,2023.04.10,Korsch#1,메트포르민정,1라인,야간조,99.26354702751851,11.578569505547748,7.161309540021534,7.939162804281027,1.0671542686443964,4.727070915842281,16.415678642194273,92962.0,36.0,7.1683438637763,16.14024494688111,A등급
JE230413028,2023.04.13,Korsch#2,세프트리악손정,3라인,야간조,89.7990419651218,8.77495249640771,6.09503680591428,6.579965373079538,0.44819122992915406,4.026122365491381,13.383037062456028,86309.0,22.0,7.5645368527842,22.79914362829755,C등급
JE230417029,2023.04.17,Kilian#2,프리그렐정,2라인,주간조,91.92562705399578,8.742163891301637,6.656805506989125,6.958018379305371,0.6526322747985476,4.31093312712832,12.580243310134637,83670.0,24.0,7.705663147644508,19.72855322279329,B등급
GE230421030,2023.04.21,Kilian#1,아스피린정,3라인,야간조,91.2974400816559,8.560015974681605,6.226448117007522,6.363143257078785,0.4,4.653443343823797,13.39907465104723,85528.0,27.0,7.569749622012575,23.52266418330233,B등급
GE230424031,2023.04.24,Kilian#1,아스피린정,2라인,주간조,99.5784172767634,12.797368525361247,8.63646776568163,8.394974415643443,0.5321892944411727,5.74637779126661,15.712638069309689,95320.0,36.0,7.2883970936564095,17.39943689083414,A등급
JE230428032,2023.04.28,Korsch#2,아스피린정,3라인,주간조,92.2797541628931,10.3874629235089,7.351584170529211,7.00118907377948,0.48139121543330154,4.511696322379499,14.850402974956916,86437.0,26.0,8.051092451584433,23.102372325416834,B등급
JE230502033,2023.05.02,Korsch#2,메트포르민정,1라인,야간조,95.11343360656615,11.995001219700999,6.818649034802454,6.7072116742490975,0.4006514099478421,4.075947400143687,14.67117323727192,90150.0,38.0,7.559713794424526,19.505082139099198,A등급
JE230505034,2023.05.05,Kilian#1,아스피린정,3라인,주간조,95.03381736815479,9.241236963240127,7.12457075268524,7.85583031085133,0.4,5.5752587584189435,15.345259881125372,89203.0,33.0,7.9524477031531395,20.346823826039596,A등급
GE230509035,2023.05.09,Korsch#1,메트포르민정,2라인,주간조,95.46873452504346,10.773131637880843,6.668824720276295,7.417925465239569,0.4381579253190957,5.082656571114042,14.616089458243575,91426.0,32.0,7.6840712625994065,18.745599939768777,A등급
GE230513036,2023.05.13,Korsch#1,아스피린정,3라인,주간조,94.61329539250713,10.100977645126292,6.700512448463369,7.313702596376825,0.743663631179213,4.5002468771619,15.792264998607086,92324.0,31.0,7.894694392886257,18.64577390553929,B등급
JE230516037,2023.05.16,Kilian#2,세프트리악손정,2라인,주간조,92.86049481418033,8.935172245130676,7.320121118580657,8.016430815486874,0.5460929621015155,4.926033794577943,13.446609915537689,92751.0,26.0,7.628854218211962,22.521285840707222,B등급
JE230520038,2023.05.20,Korsch#1,메트포르민정,3라인,주간조,95.37002182713732,11.2901137675645,6.678767137704809,7.320207644845608,0.9838053358377532,5.709712205791221,16.66719099206686,71444.8535184492,25.0,7.4563415246232045,19.926438911008727,A등급
JE230524039,2023.05.24,Kilian#1,아스피린정,2라인,주간조,97.09529185380369,10.274615852369251,8.183833530491045,8.636431160917349,0.5565296230865897,4.703476997750285,13.764201698894968,93741.0,34.0,7.137243227361605,16.362196528970923,A등급
GE230527040,2023.05.27,Kilian#1,프리그렐정,2라인,주간조,94.55654559051422,12.20218089738578,6.7815134424210415,6.830570556485609,0.5419822989930955,4.819292774177587,12.214422475161273,89447.0,27.0,7.661413993436973,23.91963939463358,B등급
GE230531041,2023.05.31,Kilian#3,메트포르민정,2라인,주간조,95.05705242178496,10.802004774091623,6.458147529986157,7.730155470961114,0.6129847352385968,5.012669888134969,14.987285397246989,90453.0,29.0,7.3824149775347045,18.877755906626735,A등급
JE230604042,2023.06.04,Kilian#1,프리그렐정,3라인,주간조,93.62652757641763,10.153218456018276,6.368882623944944,6.900811692252513,0.5215351080441815,5.614649251933107,12.074335706890515,90809.0,33.0,7.153995574697489,20.001361023630487,B등급
JE230607043,2023.06.07,Korsch#1,프리그렐정,2라인,주간조,96.84834445661606,10.428493981210561,6.980760547527775,7.147587793888027,0.9874209778170457,5.652673642235336,16.64122398631737,93291.0,28.0,7.3026787239132425,20.054576894147804,A등급
